timestmp;smpleCnt;grnCnt;led2;led3;grn2Cnt;irCnt;redCnt;accelX;accelY;accelZ;hr3;rr5;rrsecure;spo2
13:00:11.938260;4267;163916;122058;126783;188008;524031;524031;-0.014;-0.998;0.243;65.0;0.0;0;98.7
13:00:11.948318;4268;163811;122053;126784;187851;524031;524031;-0.013;-0.997;0.244;65.0;0.0;0;98.7
13:00:11.958912;4269;163743;122056;126779;187727;524031;524031;-0.014;-0.998;0.246;65.0;0.0;0;98.7
13:00:11.962920;4270;163722;122045;126789;187658;524031;524031;-0.014;-0.998;0.247;65.0;0.0;0;98.7
13:00:11.972977;4271;163712;122057;126778;187611;524031;524031;-0.013;-0.998;0.247;65.0;0.0;0;98.7
13:00:12.138060;4272;163732;122059;126777;187584;524031;524031;-0.013;-0.997;0.247;65.0;0.0;0;98.7
13:00:12.147869;4273;163756;122056;126788;187554;524031;524031;-0.014;-0.998;0.246;65.0;0.0;0;98.7
13:00:12.147869;4274;163787;122060;126791;187533;524031;524031;-0.013;-0.998;0.248;65.0;0.0;0;98.7
13:00:12.159148;4275;163835;122076;126798;187535;524031;524031;-0.013;-0.999;0.246;65.0;0.0;0;98.7
13:00:12.167969;4276;163913;122083;126810;187571;524031;524031;-0.014;-0.998;0.245;65.0;0.0;0;98.7
13:00:12.338124;4277;164003;122095;126815;187617;524031;524031;-0.014;-0.998;0.246;65.0;701.6;100;98.7
13:00:12.348146;4278;164104;122110;126828;187683;524031;524031;-0.014;-0.998;0.245;65.0;0.0;0;98.7
13:00:12.348146;4279;164219;122134;126846;187766;524031;524031;-0.013;-0.998;0.245;65.0;0.0;0;98.7
13:00:12.359352;4280;164336;122149;126857;187855;524031;524031;-0.013;-0.999;0.247;65.0;0.0;0;98.7
13:00:12.367912;4281;164490;122171;126874;187972;524031;524031;-0.013;-0.998;0.243;65.0;0.0;0;98.7
13:00:12.537969;4282;164640;122190;126886;188090;524031;524031;-0.014;-0.999;0.245;65.0;0.0;0;98.7
13:00:12.547935;4283;164788;122209;126905;188208;524031;524031;-0.012;-0.998;0.245;65.0;0.0;0;98.7
13:00:12.547935;4284;164947;122230;126922;188355;524031;524031;-0.013;-0.999;0.246;65.0;0.0;0;98.7
13:00:12.559153;4285;165035;122207;126924;188379;524031;524031;-0.012;-0.999;0.242;65.0;0.0;0;98.7
13:00:12.568053;4286;164861;122133;126890;188146;524031;524031;-0.014;-0.998;0.246;65.0;0.0;0;98.7
13:00:12.738241;4287;164492;122060;126858;187763;524031;524031;-0.013;-0.997;0.245;65.0;0.0;0;98.7
13:00:12.738241;4288;164162;122015;126842;187443;524031;524031;-0.013;-0.999;0.242;65.0;0.0;0;98.7
13:00:12.748197;4289;163908;121998;126834;187198;524031;524031;-0.015;-0.999;0.245;65.0;0.0;0;98.7
13:00:12.759752;4290;163724;121975;126825;187009;524031;524031;-0.013;-0.998;0.246;65.0;0.0;0;98.7
13:00:12.767776;4291;163585;121960;126816;186838;524031;524031;-0.012;-0.997;0.246;65.0;0.0;0;98.7
13:00:12.938317;4292;163479;121955;126815;186700;524031;524031;-0.012;-0.999;0.245;65.0;0.0;0;98.7
13:00:12.947875;4293;163377;121935;126818;186575;524031;524031;-0.014;-0.999;0.246;65.0;0.0;0;98.7
13:00:12.959782;4294;163282;121925;126799;186442;524031;524031;-0.014;-0.998;0.244;65.0;713.1;100;98.7
13:00:12.967837;4295;163211;121920;126803;186352;524031;524031;-0.014;-0.998;0.243;65.0;0.0;0;98.7
13:00:12.972843;4296;163168;121921;126801;186298;524031;524031;-0.016;-0.998;0.242;65.0;0.0;0;98.7
13:00:13.138051;4297;163171;121934;126802;186297;524031;524031;-0.014;-0.997;0.246;65.0;0.0;0;98.7
13:00:13.148135;4298;163218;121934;126817;186329;524031;524031;-0.013;-0.998;0.246;65.0;0.0;0;98.7
13:00:13.160303;4299;163281;121953;126814;186376;524031;524031;-0.015;-0.998;0.247;65.0;0.0;0;98.7
13:00:13.167852;4300;163359;121959;126821;186422;524031;524031;-0.014;-0.998;0.247;65.0;0.0;0;98.7
13:00:13.177936;4301;163442;121978;126843;186480;524031;524031;-0.015;-0.999;0.246;65.0;0.0;0;98.7
13:00:13.338071;4302;163528;121984;126856;186549;524031;524031;-0.015;-0.998;0.246;65.0;0.0;0;98.7
13:00:13.348152;4303;163642;121995;126858;186646;524031;524031;-0.015;-0.998;0.247;65.0;0.0;0;98.7
13:00:13.358203;4304;163765;122004;126873;186756;524031;524031;-0.014;-0.998;0.248;65.0;0.0;0;98.7
13:00:13.360747;4305;163904;122039;126882;186898;524031;524031;-0.015;-0.998;0.246;65.0;0.0;0;98.7
13:00:13.367778;4306;164056;122060;126900;187058;524031;524031;-0.015;-0.998;0.245;65.0;0.0;0;98.7
13:00:13.538096;4307;164226;122078;126915;187232;524031;524031;-0.015;-0.998;0.246;65.0;0.0;0;98.7
13:00:13.538096;4308;164381;122093;126930;187398;524031;524031;-0.015;-0.999;0.250;65.0;0.0;0;98.7
13:00:13.547891;4309;164525;122091;126931;187510;524031;524031;-0.014;-0.999;0.246;65.0;0.0;0;98.7
13:00:13.560924;4310;164440;122032;126913;187376;524031;524031;-0.016;-0.997;0.246;65.0;0.0;0;98.7
13:00:13.567968;4311;164161;121975;126903;187102;524031;524031;-0.014;-0.997;0.245;65.0;0.0;0;98.7
13:00:13.737743;4312;163899;121939;126890;186886;524031;524031;-0.014;-0.999;0.249;65.0;0.0;0;98.7
13:00:13.737743;4313;163736;121934;126891;186766;524031;524031;-0.015;-0.998;0.250;65.0;0.0;0;98.7
13:00:13.747900;4314;163623;121934;126891;186680;524031;524031;-0.014;-0.998;0.249;65.0;0.0;0;98.7
13:00:13.760931;4315;163552;121945;126894;186619;524031;524031;-0.014;-0.997;0.248;65.0;0.0;0;98.7
13:00:13.767957;4316;163517;121932;126900;186592;524031;524031;-0.014;-0.998;0.247;65.0;0.0;0;98.7
13:00:13.938140;4317;163467;121934;126899;186550;524031;524031;-0.015;-0.997;0.249;65.0;0.0;0;98.7
13:00:13.948203;4318;163399;121927;126898;186479;524031;524031;-0.015;-0.998;0.247;65.0;935.9;100;98.7
13:00:13.957862;4319;163344;121931;126920;186437;524031;524031;-0.015;-0.998;0.248;65.0;0.0;0;98.7
13:00:13.961384;4320;163333;121946;126921;186426;524031;524031;-0.015;-0.998;0.248;65.0;0.0;0;98.7
13:00:13.967922;4321;163379;121960;126934;186475;524031;524031;-0.015;-0.997;0.251;66.0;0.0;0;98.7
13:00:14.137746;4322;163445;121981;126941;186525;524031;524031;-0.015;-0.998;0.248;66.0;0.0;0;98.7
13:00:14.147826;4323;163505;122007;126955;186576;524031;524031;-0.015;-0.998;0.248;66.0;0.0;0;98.8
13:00:14.147826;4324;163593;122022;126968;186655;524031;524031;-0.013;-0.998;0.250;66.0;0.0;0;98.8
13:00:14.161314;4325;163677;122024;126981;186743;524031;524031;-0.014;-0.997;0.250;66.0;0.0;0;98.8
13:00:14.167875;4326;163764;122041;126991;186834;524031;524031;-0.016;-0.997;0.248;66.0;0.0;0;98.8
13:00:14.338168;4327;163874;122056;127011;186955;524031;524031;-0.014;-0.998;0.248;66.0;0.0;0;98.8
13:00:14.348003;4328;163999;122075;127018;187109;524031;524031;-0.014;-0.998;0.253;66.0;0.0;0;98.8
13:00:14.348003;4329;164138;122096;127026;187247;524031;524031;-0.013;-0.998;0.248;66.0;0.0;0;98.8
13:00:14.361345;4330;164195;122071;127021;187268;524031;524031;-0.014;-0.999;0.246;66.0;0.0;0;98.8
13:00:14.367901;4331;163990;121987;126992;187054;524031;524031;-0.015;-0.997;0.247;66.0;0.0;0;98.8
13:00:14.537857;4332;163688;121951;126974;186786;524031;524031;-0.013;-0.998;0.249;66.0;0.0;0;98.8
13:00:14.547693;4333;163441;121931;126966;186588;524031;524031;-0.013;-0.998;0.247;66.0;0.0;0;98.8
13:00:14.555516;4334;163268;121926;126961;186451;524031;524031;-0.014;-0.999;0.248;66.0;0.0;0;98.8
13:00:14.562625;4335;163175;121922;126970;186380;524031;524031;-0.012;-0.997;0.251;66.0;0.0;0;98.8
13:00:14.570637;4336;163109;121928;126965;186316;524031;524031;-0.013;-0.999;0.246;67.0;0.0;0;98.8
13:00:14.738220;4337;163076;121917;126974;186277;524031;524031;-0.014;-0.998;0.248;67.0;0.0;0;98.8
13:00:14.738220;4338;163028;121927;126968;186234;524031;524031;-0.014;-0.998;0.246;67.0;0.0;0;98.8
13:00:14.748163;4339;162976;121912;126968;186196;524031;524031;-0.013;-0.998;0.248;67.0;0.0;0;98.8
13:00:14.761781;4340;162958;121923;126958;186190;524031;524031;-0.015;-0.998;0.245;67.0;0.0;0;98.8
13:00:14.767811;4341;163000;121929;126978;186255;524031;524031;-0.014;-0.997;0.249;67.0;0.0;0;98.8
13:00:14.938204;4342;163046;121950;126981;186309;524031;524031;-0.013;-0.998;0.248;67.0;0.0;0;98.8
13:00:14.948261;4343;163128;121966;126997;186408;524031;524031;-0.014;-0.997;0.248;67.0;0.0;0;98.8
13:00:14.948261;4344;163232;121972;127002;186509;524031;524031;-0.014;-0.998;0.248;67.0;0.0;0;98.8
13:00:14.962064;4345;163338;121992;127013;186617;524031;524031;-0.013;-0.998;0.247;67.0;0.0;0;98.8
13:00:14.973130;4346;163445;122004;127022;186725;524031;524031;-0.014;-0.999;0.249;67.0;1081.6;100;98.8
13:00:15.138186;4347;163556;122025;127029;186854;524031;524031;-0.014;-0.998;0.249;67.0;0.0;0;98.8
13:00:15.147886;4348;163699;122042;127043;187019;524031;524031;-0.014;-0.998;0.248;67.0;0.0;0;98.8
13:00:15.152893;4349;163840;122062;127059;187180;524031;524031;-0.013;-0.998;0.248;67.0;0.0;0;98.8
13:00:15.161961;4350;163997;122085;127075;187359;524031;524031;-0.015;-0.998;0.246;67.0;0.0;0;98.8
13:00:15.167988;4351;164157;122115;127088;187534;524031;524031;-0.013;-0.997;0.245;67.0;0.0;0;98.8
13:00:15.337996;4352;164328;122128;127104;187736;524031;524031;-0.013;-0.998;0.251;67.0;0.0;0;98.8
13:00:15.347805;4353;164508;122134;127112;187897;524031;524031;-0.012;-0.999;0.244;67.0;0.0;0;98.8
13:00:15.357872;4354;164490;122090;127090;187857;524031;524031;-0.013;-0.998;0.248;67.0;0.0;0;98.8
13:00:15.361924;4355;164222;122017;127055;187625;524031;524031;-0.014;-0.997;0.246;67.0;0.0;0;98.8
13:00:15.367981;4356;163917;121970;127051;187389;524031;524031;-0.013;-0.998;0.247;68.0;0.0;0;98.8
13:00:15.538100;4357;163668;121965;127041;187221;524031;524031;-0.014;-1.000;0.246;68.0;0.0;0;98.8
13:00:15.547983;4358;163504;121957;127038;187128;524031;524031;-0.013;-0.998;0.250;68.0;0.0;0;98.8
13:00:15.558020;4359;163378;121953;127041;187071;524031;524031;-0.013;-0.996;0.247;68.0;0.0;0;98.8
13:00:15.562047;4360;163281;121954;127034;187029;524031;524031;-0.013;-0.998;0.245;68.0;0.0;0;98.8
13:00:15.578098;4361;163210;121944;127026;187001;524031;524031;-0.013;-0.999;0.249;68.0;0.0;0;98.8
13:00:15.737973;4362;163138;121929;127025;186968;524031;524031;-0.014;-0.998;0.246;68.0;0.0;0;98.8
13:00:15.747998;4363;163069;121935;127025;186931;524031;524031;-0.013;-0.998;0.244;68.0;0.0;0;98.8
13:00:15.758208;4364;163042;121945;127030;186941;524031;524031;-0.014;-0.998;0.246;68.0;0.0;0;98.8
13:00:15.762225;4365;163051;121957;127023;186988;524031;524031;-0.012;-0.998;0.247;68.0;0.0;0;98.8
13:00:15.767754;4366;163112;121970;127051;187072;524031;524031;-0.013;-0.998;0.248;68.0;0.0;0;98.8
13:00:15.938227;4367;163186;121982;127046;187170;524031;524031;-0.014;-0.999;0.247;68.0;0.0;0;98.8
13:00:15.947776;4368;163275;121999;127057;187269;524031;524031;-0.014;-0.998;0.247;68.0;0.0;0;98.8
13:00:15.952783;4369;163359;122020;127064;187375;524031;524031;-0.014;-0.999;0.247;68.0;0.0;0;98.8
13:00:15.962417;4370;163450;122047;127082;187491;524031;524031;-0.014;-0.997;0.246;68.0;965.9;100;98.8
13:00:15.967968;4371;163568;122047;127086;187637;524031;524031;-0.014;-0.998;0.247;69.0;0.0;0;98.8
13:00:16.138225;4372;163695;122065;127107;187792;524031;524031;-0.015;-0.999;0.246;69.0;0.0;0;98.8
13:00:16.148024;4373;163824;122079;127104;187949;524031;524031;-0.014;-0.998;0.247;69.0;0.0;0;98.8
13:00:16.153031;4374;163970;122095;127114;188118;524031;524031;-0.014;-0.998;0.244;69.0;0.0;0;98.8
13:00:16.162627;4375;164139;122129;127128;188299;524031;524031;-0.014;-0.998;0.245;69.0;0.0;0;98.8
13:00:16.178082;4376;164295;122157;127152;188482;524031;524031;-0.013;-0.998;0.247;69.0;0.0;0;98.8
13:00:16.337882;4377;164476;122173;127157;188685;524031;524031;-0.012;-0.998;0.250;69.0;0.0;0;98.8
13:00:16.352998;4378;164604;122165;127164;188801;524031;524031;-0.012;-0.999;0.245;69.0;0.0;0;98.8
13:00:16.358051;4379;164522;122099;127139;188697;524031;524031;-0.014;-0.999;0.249;69.0;0.0;0;98.8
13:00:16.363074;4380;164226;122039;127113;188445;524031;524031;-0.013;-0.997;0.247;69.0;0.0;0;98.8
13:00:16.368111;4381;163956;122014;127097;188249;524031;524031;-0.013;-0.999;0.245;69.0;0.0;0;98.8
13:00:16.542813;4382;163773;122008;127096;188131;524031;524031;-0.014;-0.999;0.249;69.0;0.0;0;98.8
13:00:16.547762;4383;163655;121996;127092;188069;524031;524031;-0.012;-0.998;0.248;69.0;0.0;0;98.8
13:00:16.547762;4384;163580;122007;127094;188026;524031;524031;-0.013;-0.998;0.245;69.0;0.0;0;98.8
13:00:16.563507;4385;163520;122011;127096;188004;524031;524031;-0.014;-1.000;0.248;69.0;0.0;0;98.8
13:00:16.572466;4386;163469;122000;127090;187980;524031;524031;-0.014;-0.998;0.250;69.0;0.0;0;98.8
13:00:16.738036;4387;163415;121984;127083;187941;524031;524031;-0.014;-0.998;0.246;69.0;0.0;0;98.8
13:00:16.749904;4388;163384;121996;127088;187939;524031;524031;-0.015;-0.997;0.245;69.0;0.0;0;98.8
13:00:16.757901;4389;163376;122006;127094;187972;524031;524031;-0.015;-0.998;0.245;69.0;823.6;100;98.8
13:00:16.767481;4390;163413;122022;127096;188051;524031;524031;-0.013;-0.998;0.248;69.0;0.0;0;98.8
13:00:16.775475;4391;163485;122041;127103;188145;524031;524031;-0.013;-0.998;0.247;69.0;0.0;0;98.8
13:00:16.938105;4392;163560;122051;127120;188239;524031;524031;-0.014;-0.998;0.248;69.0;0.0;0;98.8
13:00:16.948008;4393;163651;122069;127124;188341;524031;524031;-0.013;-0.998;0.249;69.0;0.0;0;98.8
13:00:16.958065;4394;163763;122090;127127;188470;524031;524031;-0.013;-0.998;0.247;69.0;0.0;0;98.8
13:00:16.963522;4395;163872;122100;127139;188580;524031;524031;-0.014;-0.998;0.246;69.0;0.0;0;98.8
13:00:16.968046;4396;163984;122117;127149;188705;524031;524031;-0.014;-0.999;0.245;69.0;0.0;0;98.8
13:00:17.143196;4397;164111;122134;127167;188858;524031;524031;-0.013;-0.998;0.248;69.0;0.0;0;98.8
13:00:17.152759;4398;164253;122160;127167;189013;524031;524031;-0.014;-0.998;0.246;69.0;0.0;0;98.8
13:00:17.162812;4399;164422;122183;127185;189186;524031;524031;-0.014;-0.998;0.244;69.0;0.0;0;98.8
13:00:17.167905;4400;164569;122203;127205;189339;524031;524031;-0.014;-0.998;0.245;69.0;0.0;0;98.8
13:00:17.167905;4401;164731;122234;127228;189502;524031;524031;-0.012;-0.997;0.247;69.0;0.0;0;98.8
13:00:17.338032;4402;164910;122251;127228;189696;524031;524031;-0.014;-0.998;0.248;69.0;0.0;0;98.8
13:00:17.353057;4403;165057;122248;127233;189814;524031;524031;-0.013;-0.999;0.245;69.0;0.0;0;98.8
13:00:17.363170;4404;165034;122202;127215;189739;524031;524031;-0.014;-0.998;0.244;69.0;0.0;0;98.8
13:00:17.367731;4405;164785;122130;127187;189499;524031;524031;-0.013;-0.997;0.245;69.0;0.0;0;98.8
13:00:17.372736;4406;164553;122108;127171;189330;524031;524031;-0.013;-0.998;0.248;70.0;0.0;0;98.8
13:00:17.537935;4407;164410;122101;127171;189258;524031;524031;-0.014;-0.999;0.246;70.0;0.0;0;98.8
13:00:17.547986;4408;164309;122106;127161;189215;524031;524031;-0.013;-0.998;0.249;70.0;0.0;0;98.8
13:00:17.557996;4409;164269;122111;127170;189220;524031;524031;-0.013;-0.997;0.247;70.0;0.0;0;98.8
13:00:17.564143;4410;164251;122110;127171;189240;524031;524031;-0.013;-0.999;0.245;70.0;0.0;0;98.8
13:00:17.567670;4411;164241;122104;127177;189255;524031;524031;-0.013;-0.999;0.247;70.0;0.0;0;98.8
13:00:17.737895;4412;164206;122101;127174;189245;524031;524031;-0.014;-0.997;0.247;70.0;0.0;0;98.8
13:00:17.748037;4413;164190;122109;127170;189234;524031;524031;-0.014;-0.999;0.246;70.0;0.0;0;98.8
13:00:17.758117;4414;164206;122122;127188;189282;524031;524031;-0.015;-0.999;0.245;70.0;946.2;100;98.8
13:00:17.763946;4415;164285;122140;127200;189380;524031;524031;-0.014;-0.998;0.248;70.0;0.0;0;98.8
13:00:17.767997;4416;164387;122173;127218;189496;524031;524031;-0.015;-0.999;0.246;70.0;0.0;0;98.8
13:00:17.943035;4417;164492;122190;127235;189608;524031;524031;-0.014;-0.998;0.247;70.0;0.0;0;98.8
13:00:17.948101;4418;164609;122209;127256;189709;524031;524031;-0.015;-0.999;0.248;70.0;0.0;0;98.8
13:00:17.958162;4419;164721;122227;127275;189816;524031;524031;-0.015;-0.998;0.246;70.0;0.0;0;98.8
13:00:17.967779;4420;164843;122252;127286;189917;524031;524031;-0.015;-0.998;0.249;70.0;0.0;0;98.8
13:00:17.967779;4421;164962;122275;127300;190040;524031;524031;-0.014;-0.999;0.250;70.0;0.0;0;98.8
13:00:18.142765;4422;165099;122299;127319;190181;524031;524031;-0.015;-0.999;0.247;70.0;0.0;0;98.8
13:00:18.147794;4423;165259;122317;127336;190335;524031;524031;-0.015;-0.998;0.246;70.0;0.0;0;98.8
13:00:18.157723;4424;165418;122353;127350;190492;524031;524031;-0.014;-0.998;0.244;70.0;0.0;0;98.8
13:00:18.164636;4425;165600;122376;127365;190688;524031;524031;-0.014;-0.999;0.252;70.0;0.0;0;98.8
13:00:18.167706;4426;165777;122391;127380;190865;524031;524031;-0.015;-1.000;0.248;69.0;0.0;0;98.8
13:00:18.343158;4427;165859;122363;127371;190898;524031;524031;-0.016;-0.996;0.244;69.0;0.0;0;98.8
13:00:18.352846;4428;165709;122312;127366;190733;524031;524031;-0.017;-0.998;0.243;69.0;0.0;0;98.8
13:00:18.357890;4429;165517;122291;127352;190581;524031;524031;-0.015;-0.999;0.246;69.0;0.0;0;98.8
13:00:18.367997;4430;165396;122280;127357;190522;524031;524031;-0.017;-0.999;0.245;69.0;0.0;0;98.8
13:00:18.367997;4431;165351;122279;127368;190509;524031;524031;-0.016;-0.998;0.246;69.0;0.0;0;98.8
13:00:18.544703;4432;165358;122293;127373;190551;524031;524031;-0.016;-0.998;0.248;69.0;0.0;0;98.8
13:00:18.552739;4433;165401;122308;127381;190611;524031;524031;-0.016;-0.999;0.245;69.0;0.0;0;98.8
13:00:18.559263;4434;165437;122307;127379;190671;524031;524031;-0.017;-0.998;0.246;69.0;0.0;0;98.8
13:00:18.564784;4435;165452;122309;127372;190697;524031;524031;-0.017;-0.999;0.245;69.0;0.0;0;98.8
13:00:18.567804;4436;165461;122311;127368;190738;524031;524031;-0.016;-0.998;0.246;69.0;0.0;0;98.8
13:00:18.743059;4437;165498;122316;127378;190817;524031;524031;-0.018;-0.998;0.243;69.0;0.0;0;98.8
13:00:18.750883;4438;165581;122335;127389;190950;524031;524031;-0.016;-0.998;0.245;69.0;985.7;100;98.8
13:00:18.757638;4439;165699;122353;127387;191132;524031;524031;-0.016;-0.999;0.246;69.0;0.0;0;98.8
13:00:18.764664;4440;165829;122368;127395;191314;524031;524031;-0.016;-0.999;0.245;69.0;0.0;0;98.8
13:00:18.769305;4441;165951;122383;127401;191462;524031;524031;-0.017;-0.998;0.244;69.0;0.0;0;98.8
13:00:18.937983;4442;166085;122401;127409;191609;524031;524031;-0.017;-0.999;0.243;69.0;0.0;0;98.8
13:00:18.948103;4443;166225;122417;127421;191769;524031;524031;-0.017;-0.997;0.246;69.0;0.0;0;98.8
13:00:18.961466;4444;166371;122433;127428;191957;524031;524031;-0.017;-0.999;0.245;69.0;0.0;0;98.8
13:00:18.967901;4445;166533;122446;127439;192140;524031;524031;-0.017;-0.999;0.243;69.0;0.0;0;98.8
13:00:18.967901;4446;166562;122413;127424;192149;524031;524031;-0.019;-0.997;0.241;69.0;0.0;0;98.8
13:00:19.137795;4447;166419;122379;127408;192014;524031;524031;-0.017;-0.999;0.242;69.0;0.0;0;98.8
13:00:19.147983;4448;166243;122351;127395;191900;524031;524031;-0.017;-1.000;0.242;69.0;0.0;0;98.8
13:00:19.157723;4449;166127;122343;127401;191857;524031;524031;-0.016;-0.999;0.244;69.0;0.0;0;98.8
13:00:19.164936;4450;166085;122358;127404;191862;524031;524031;-0.017;-0.999;0.245;69.0;0.0;0;98.8
13:00:19.167987;4451;166082;122373;127421;191905;524031;524031;-0.016;-0.999;0.244;69.0;0.0;0;98.8
13:00:19.338053;4452;166105;122389;127427;191965;524031;524031;-0.016;-0.999;0.244;69.0;0.0;0;98.8
13:00:19.352752;4453;166139;122391;127429;192013;524031;524031;-0.019;-0.999;0.244;69.0;0.0;0;98.8
13:00:19.357792;4454;166132;122389;127423;192032;524031;524031;-0.016;-0.998;0.244;69.0;0.0;0;98.8
13:00:19.364822;4455;166129;122393;127429;192072;524031;524031;-0.018;-0.998;0.241;69.0;0.0;0;98.8
13:00:19.367859;4456;166174;122410;127431;192177;524031;524031;-0.017;-0.999;0.243;69.0;0.0;0;98.8
13:00:19.537785;4457;166272;122428;127430;192328;524031;524031;-0.017;-0.998;0.241;69.0;0.0;0;98.8
13:00:19.548228;4458;166368;122444;127448;192476;524031;524031;-0.015;-0.999;0.243;69.0;0.0;0;98.8
13:00:19.562978;4459;166471;122465;127445;192634;524031;524031;-0.017;-0.999;0.243;69.0;0.0;0;98.8
13:00:19.568172;4460;166581;122483;127462;192784;524031;524031;-0.015;-1.000;0.242;69.0;0.0;0;98.8
13:00:19.568172;4461;166699;122507;127459;192913;524031;524031;-0.016;-0.999;0.246;68.0;0.0;0;98.8
13:00:19.739868;4462;166810;122519;127475;193030;524031;524031;-0.016;-0.998;0.247;68.0;0.0;0;98.8
13:00:19.747887;4463;166880;122512;127477;193088;524031;524031;-0.015;-1.000;0.243;68.0;998.7;100;98.8
13:00:19.757800;4464;166753;122457;127447;192935;524031;524031;-0.016;-0.973;0.239;68.0;0.0;0;98.8
13:00:19.764931;4465;166462;122423;127444;192660;524031;524031;-0.013;-0.997;0.244;68.0;0.0;0;98.8
13:00:19.767970;4466;166191;122395;127437;192440;524031;524031;-0.014;-0.999;0.246;68.0;0.0;0;98.8
13:00:19.938005;4467;165983;122390;127443;192274;524031;524031;-0.015;-0.999;0.247;68.0;0.0;0;98.8
13:00:19.947856;4468;165837;122400;127446;192148;524031;524031;-0.014;-0.998;0.248;68.0;0.0;0;98.8
13:00:19.958015;4469;165733;122408;127448;192057;524031;524031;-0.013;-0.997;0.248;68.0;0.0;0;98.8
13:00:19.964624;4470;165645;122411;127449;191979;524031;524031;-0.014;-0.999;0.246;68.0;0.0;0;98.8
13:00:19.968163;4471;165567;122402;127451;191888;524031;524031;-0.015;-0.999;0.247;68.0;0.0;0;98.8
13:00:20.138015;4472;165504;122391;127444;191824;524031;524031;-0.015;-0.998;0.246;68.0;0.0;0;98.8
13:00:20.147783;4473;165447;122384;127435;191779;524031;524031;-0.014;-0.999;0.246;68.0;0.0;0;98.8
13:00:20.157669;4474;165438;122390;127435;191781;524031;524031;-0.015;-0.999;0.244;68.0;0.0;0;98.8
13:00:20.164706;4475;165472;122412;127439;191816;524031;524031;-0.015;-0.998;0.245;68.0;0.0;0;98.8
13:00:20.167746;4476;165527;122427;127447;191867;524031;524031;-0.013;-0.998;0.247;68.0;0.0;0;98.8
13:00:20.337796;4477;165583;122443;127444;191916;524031;524031;-0.014;-0.999;0.247;68.0;0.0;0;98.8
13:00:20.347938;4478;165651;122445;127442;191986;524031;524031;-0.013;-0.998;0.248;68.0;0.0;0;98.8
13:00:20.357805;4479;165739;122456;127445;192055;524031;524031;-0.012;-0.997;0.246;68.0;0.0;0;98.8
13:00:20.364848;4480;165815;122459;127450;192128;524031;524031;-0.014;-0.998;0.247;68.0;0.0;0;98.8
