timestmp;smpleCnt;grnCnt;led2;led3;grn2Cnt;irCnt;redCnt;accelX;accelY;accelZ;hr3;rr5;spo2
10:10:47.602416;3587;237005;26807;25069;256312;524159;524159;-0.011;-0.885;0.531;67.0;0.0;858993460
10:10:47.752401;3588;237244;26797;25060;256231;524159;524159;-0.009;-0.875;0.532;67.0;0.0;858993460
10:10:47.762404;3589;237548;26793;25049;256187;524159;524159;-0.006;-0.874;0.532;67.0;0.0;858993460
10:10:47.772399;3590;237935;26781;25026;256201;524159;524159;0.001;-0.883;0.516;67.0;0.0;858993460
10:10:47.792396;3591;238395;26763;25007;256197;524159;524159;0.000;-0.888;0.508;67.0;0.0;858993460
10:10:47.802394;3592;238871;26690;24947;255833;524159;524159;0.000;-0.888;0.502;67.0;0.0;858993460
10:10:47.952380;3593;239281;26586;24875;254719;524159;524159;-0.006;-0.884;0.510;67.0;0.0;858993460
10:10:47.962381;3594;239559;26524;24845;253387;524159;524159;-0.011;-0.880;0.519;67.0;0.0;858993460
10:10:47.972378;3595;239836;26495;24825;252302;524159;524159;-0.020;-0.884;0.522;67.0;0.0;858993460
10:10:47.992375;3596;240171;26487;24824;251592;524159;524159;-0.024;-0.886;0.518;67.0;0.0;858993460
10:10:48.002375;3597;240533;26495;24844;251142;524159;524159;-0.027;-0.885;0.524;67.0;0.0;858993460
10:10:48.153883;3598;240919;26500;24846;250890;524159;524159;-0.026;-0.880;0.531;67.0;0.0;858993460
10:10:48.172401;3599;241314;26503;24855;250715;524159;524159;-0.024;-0.881;0.533;67.0;0.0;858993460
10:10:48.182398;3600;241637;26515;24874;250511;524159;524159;-0.011;-0.863;0.541;67.0;0.0;858993460
10:10:48.192396;3601;241910;26522;24879;250285;524159;524159;-0.010;-0.875;0.537;67.0;0.0;858993460
10:10:48.202394;3602;242188;26531;24884;250132;524159;524159;-0.019;-0.879;0.535;67.0;1501.2;858993460
10:10:48.352383;3603;242491;26544;24895;250127;524159;524159;-0.023;-0.875;0.538;67.0;0.0;858993460
10:10:48.362380;3604;242824;26557;24908;250250;524159;524159;-0.022;-0.872;0.544;67.0;0.0;858993460
10:10:48.382377;3605;243175;26580;24919;250437;524159;524159;-0.023;-0.875;0.542;67.0;0.0;858993460
10:10:48.392375;3606;243531;26604;24941;250668;524159;524159;-0.013;-0.869;0.545;67.0;0.0;858993460
10:10:48.402374;3607;243866;26621;24952;250852;524159;524159;-0.017;-0.873;0.540;67.0;0.0;858993460
10:10:48.562415;3608;244181;26634;24963;251002;524159;524159;-0.019;-0.871;0.545;67.0;0.0;858993460
10:10:48.572414;3609;244506;26650;24969;251156;524159;524159;-0.020;-0.873;0.544;67.0;0.0;858993460
10:10:48.582408;3610;244821;26655;24976;251325;524159;524159;-0.018;-0.867;0.547;67.0;0.0;858993460
10:10:48.592406;3611;245132;26671;24989;251518;524159;524159;-0.017;-0.871;0.543;67.0;0.0;858993460
10:10:48.602404;3612;245447;26680;24992;251763;524159;524159;-0.021;-0.872;0.542;67.0;0.0;858993460
10:10:48.752390;3613;245767;26695;24996;252035;524159;524159;-0.022;-0.874;0.547;67.0;0.0;858993460
10:10:48.772393;3614;246018;26663;24973;251858;524159;524159;-0.021;-0.869;0.542;67.0;0.0;858993460
10:10:48.793984;3615;245980;26595;24931;250857;524159;524159;-0.020;-0.872;0.542;67.0;0.0;858993460
10:10:48.793984;3616;245751;26549;24906;249745;524159;524159;-0.021;-0.871;0.544;67.0;0.0;858993460
10:10:48.803986;3617;245543;26532;24888;248961;524159;524159;-0.020;-0.870;0.544;67.0;0.0;858993460
10:10:48.962513;3618;245453;26538;24897;248500;524159;524159;-0.020;-0.872;0.545;67.0;0.0;858993460
10:10:48.972514;3619;245484;26553;24911;248304;524159;524159;-0.017;-0.867;0.543;67.0;0.0;858993460
10:10:48.982509;3620;245595;26561;24920;248239;524159;524159;-0.020;-0.873;0.545;67.0;0.0;858993460
10:10:48.992505;3621;245703;26569;24923;248099;524159;524159;-0.019;-0.870;0.544;67.0;0.0;858993460
10:10:49.002504;3622;245771;26560;24915;247835;524159;524159;-0.019;-0.870;0.545;67.0;0.0;858993460
10:10:49.152490;3623;245838;26560;24918;247573;524159;524159;-0.022;-0.872;0.546;67.0;0.0;858993460
10:10:49.172493;3624;245923;26561;24917;247436;524159;524159;-0.018;-0.868;0.545;67.0;0.0;858993460
10:10:49.182493;3625;246077;26570;24922;247440;524159;524159;-0.020;-0.871;0.543;67.0;974.2;858993460
10:10:49.192485;3626;246264;26584;24926;247543;524159;524159;-0.021;-0.870;0.546;67.0;0.0;858993460
10:10:49.202483;3627;246474;26601;24938;247691;524159;524159;-0.019;-0.872;0.544;67.0;0.0;858993460
10:10:49.362473;3628;246715;26609;24947;247878;524159;524159;-0.019;-0.870;0.545;67.0;0.0;858993460
10:10:49.392470;3629;246912;26623;24950;248014;524159;524159;-0.019;-0.865;0.548;67.0;0.0;858993460
10:10:49.392470;3630;247121;26627;24956;248177;524159;524159;-0.020;-0.871;0.546;67.0;0.0;858993460
10:10:49.402465;3631;247358;26632;24957;248329;524159;524159;-0.021;-0.872;0.545;67.0;0.0;858993460
10:10:49.402465;3632;247589;26640;24964;248529;524159;524159;-0.021;-0.871;0.545;67.0;0.0;858993460
10:10:49.552448;3633;247842;26650;24969;248773;524159;524159;-0.022;-0.871;0.546;67.0;0.0;858993460
10:10:49.562447;3634;248100;26658;24968;249052;524159;524159;-0.021;-0.871;0.546;67.0;0.0;858993460
10:10:49.582443;3635;248404;26664;24973;249415;524159;524159;-0.020;-0.870;0.546;67.0;0.0;0
10:10:49.592442;3636;248643;26665;24963;249506;524159;524159;-0.021;-0.872;0.541;67.0;0.0;0
10:10:49.602442;3637;248599;26593;24921;248615;524159;524159;-0.017;-0.869;0.545;67.0;0.0;0
10:10:49.752510;3638;248219;26528;24884;247228;524159;524159;-0.023;-0.873;0.544;67.0;0.0;0
10:10:49.762508;3639;247787;26497;24864;246073;524159;524159;-0.019;-0.867;0.552;67.0;0.0;0
10:10:49.782510;3640;247459;26495;24863;245279;524159;524159;-0.019;-0.872;0.543;67.0;0.0;0
10:10:49.792504;3641;247253;26505;24871;244740;524159;524159;-0.020;-0.869;0.544;67.0;0.0;0
10:10:49.802502;3642;247154;26509;24878;244428;524159;524159;-0.017;-0.869;0.546;67.0;0.0;0
10:10:49.952490;3643;247146;26512;24883;244210;524159;524159;-0.021;-0.872;0.542;67.0;0.0;0
10:10:49.962488;3644;247121;26512;24877;243902;524159;524159;-0.020;-0.869;0.545;67.0;0.0;0
10:10:49.982491;3645;247066;26503;24871;243520;524159;524159;-0.018;-0.871;0.544;67.0;0.0;0
10:10:49.992485;3646;247033;26499;24875;243227;524159;524159;-0.021;-0.871;0.543;67.0;0.0;0
10:10:50.002483;3647;247065;26511;24881;243092;524159;524159;-0.022;-0.870;0.543;67.0;0.0;0
10:10:50.154004;3648;247141;26519;24881;243073;524159;524159;-0.018;-0.871;0.546;67.0;0.0;0
10:10:50.162510;3649;247278;26535;24889;243157;524159;524159;-0.020;-0.872;0.546;67.0;0.0;0
10:10:50.182516;3650;247429;26543;24899;243270;524159;524159;-0.023;-0.872;0.546;67.0;0.0;0
10:10:50.192513;3651;247564;26551;24905;243362;524159;524159;-0.021;-0.873;0.544;67.0;968.3;0
10:10:50.202512;3652;247712;26572;24907;243459;524159;524159;-0.017;-0.868;0.545;67.0;0.0;0
10:10:50.352498;3653;247875;26568;24913;243583;524159;524159;-0.025;-0.872;0.543;67.0;0.0;0
10:10:50.382495;3654;248030;26578;24913;243716;524159;524159;-0.020;-0.870;0.545;67.0;0.0;0
10:10:50.382495;3655;248208;26590;24922;243898;524159;524159;-0.022;-0.875;0.543;67.0;0.0;0
10:10:50.392496;3656;248386;26604;24932;244117;524159;524159;-0.021;-0.871;0.542;67.0;0.0;0
10:10:50.402491;3657;248560;26616;24938;244374;524159;524159;-0.013;-0.867;0.544;67.0;0.0;0
10:10:50.555215;3658;248770;26617;24934;244621;524159;524159;-0.018;-0.871;0.543;67.0;0.0;0
10:10:50.572731;3659;248806;26570;24894;244148;524159;524159;-0.023;-0.870;0.541;67.0;0.0;0
10:10:50.582730;3660;248467;26494;24851;242886;524159;524159;-0.018;-0.869;0.543;67.0;0.0;0
10:10:50.592730;3661;247971;26450;24824;241612;524159;524159;-0.020;-0.873;0.542;67.0;0.0;0
10:10:50.608197;3662;247564;26442;24820;240717;524159;524159;-0.020;-0.870;0.544;67.0;0.0;0
10:10:50.763019;3663;247304;26445;24823;240124;524159;524159;-0.021;-0.875;0.542;67.0;0.0;0
10:10:50.773018;3664;247126;26457;24847;239760;524159;524159;-0.023;-0.874;0.541;67.0;0.0;0
10:10:50.783017;3665;247041;26467;24848;239548;524159;524159;-0.021;-0.871;0.543;67.0;0.0;0
10:10:50.793016;3666;246962;26473;24850;239287;524159;524159;-0.016;-0.867;0.545;67.0;0.0;0
10:10:50.803014;3667;246869;26472;24850;238978;524159;524159;-0.022;-0.875;0.542;67.0;0.0;0
10:10:50.962998;3668;246764;26475;24850;238648;524159;524159;-0.021;-0.868;0.544;67.0;0.0;0
10:10:50.982997;3669;246712;26475;24850;238484;524159;524159;-0.016;-0.869;0.544;67.0;0.0;0
10:10:50.982997;3670;246712;26476;24834;238497;524159;524159;-0.016;-0.870;0.547;67.0;0.0;0
10:10:50.992996;3671;246824;26488;24853;238588;524159;524159;-0.018;-0.869;0.545;67.0;0.0;0
10:10:51.002994;3672;246983;26502;24864;238733;524159;524159;-0.022;-0.872;0.541;67.0;0.0;0
10:10:51.162977;3673;247139;26508;24869;238903;524159;524159;-0.023;-0.872;0.545;67.0;873.4;0
10:10:51.172976;3674;247289;26525;24872;239094;524159;524159;-0.020;-0.876;0.541;67.0;0.0;0
10:10:51.182975;3675;247450;26533;24877;239315;524159;524159;-0.020;-0.870;0.544;67.0;0.0;0
10:10:51.192974;3676;247640;26536;24875;239561;524159;524159;-0.021;-0.874;0.544;67.0;0.0;0
10:10:51.202972;3677;247774;26524;24871;239573;524159;524159;-0.020;-0.872;0.542;68.0;0.0;0
10:10:51.352960;3678;247620;26476;24833;238814;524159;524159;-0.019;-0.872;0.544;68.0;0.0;0
10:10:51.372957;3679;247187;26424;24806;237680;524159;524159;-0.019;-0.872;0.542;68.0;0.0;0
10:10:51.382954;3680;246772;26415;24800;236802;524159;524159;-0.020;-0.873;0.543;68.0;0.0;0
10:10:51.392953;3681;246469;26417;24811;236263;524159;524159;-0.020;-0.872;0.544;68.0;0.0;0
10:10:51.402952;3682;246310;26433;24811;235995;524159;524159;-0.018;-0.866;0.545;68.0;0.0;0
10:10:51.552937;3683;246295;26442;24821;235951;524159;524159;-0.022;-0.868;0.543;68.0;0.0;0
10:10:51.572934;3684;246293;26448;24824;235881;524159;524159;-0.017;-0.870;0.544;68.0;0.0;0
10:10:51.582934;3685;246280;26438;24824;235702;524159;524159;-0.021;-0.874;0.545;68.0;0.0;0
10:10:51.592932;3686;246238;26441;24817;235510;524159;524159;-0.024;-0.869;0.546;68.0;0.0;0
10:10:51.602931;3687;246270;26447;24813;235473;524159;524159;-0.018;-0.874;0.543;68.0;0.0;0
10:10:51.752924;3688;246357;26457;24830;235576;524159;524159;-0.021;-0.873;0.543;68.0;0.0;0
10:10:51.772913;3689;246490;26469;24836;235772;524159;524159;-0.022;-0.871;0.544;68.0;0.0;0
10:10:51.782913;3690;246652;26484;24841;236029;524159;524159;-0.020;-0.872;0.542;68.0;0.0;0
10:10:51.792913;3691;246839;26497;24853;236304;524159;524159;-0.018;-0.873;0.542;68.0;0.0;0
10:10:51.802910;3692;247044;26505;24850;236618;524159;524159;-0.019;-0.870;0.545;68.0;0.0;0
10:10:51.952895;3693;247254;26514;24853;236918;524159;524159;-0.026;-0.875;0.541;68.0;0.0;0
10:10:51.972892;3694;247389;26501;24852;236918;524159;524159;-0.021;-0.871;0.542;68.0;0.0;0
10:10:51.982892;3695;247172;26449;24819;236156;524159;524159;-0.019;-0.874;0.542;68.0;0.0;0
10:10:51.992891;3696;246697;26424;24797;235139;524159;524159;-0.023;-0.875;0.541;68.0;907.0;0
10:10:52.002890;3697;246268;26416;24801;234425;524159;524159;-0.017;-0.869;0.543;68.0;0.0;0
10:10:52.162976;3698;245995;26429;24818;234048;524159;524159;-0.018;-0.874;0.541;68.0;0.0;0
10:10:52.182987;3699;245866;26444;24830;233946;524159;524159;-0.021;-0.869;0.544;68.0;0.0;0
10:10:52.182987;3700;245859;26457;24834;234001;524159;524159;-0.016;-0.872;0.541;68.0;0.0;0
10:10:52.192982;3701;245861;26460;24840;233960;524159;524159;-0.020;-0.874;0.540;68.0;0.0;0
10:10:52.202978;3702;245789;26455;24830;233773;524159;524159;-0.020;-0.869;0.543;68.0;0.0;0
10:10:52.352964;3703;245741;26455;24827;233660;524159;524159;-0.017;-0.875;0.540;68.0;0.0;0
10:10:52.365090;3704;245721;26463;24847;233667;524159;524159;-0.019;-0.870;0.544;68.0;0.0;0
10:10:52.385088;3705;245766;26472;24842;233792;524159;524159;-0.019;-0.874;0.540;68.0;0.0;0
10:10:52.395087;3706;245880;26488;24850;234030;524159;524159;-0.018;-0.871;0.540;68.0;0.0;0
10:10:52.405085;3707;246042;26495;24854;234337;524159;524159;-0.021;-0.875;0.541;68.0;0.0;0
10:10:52.563093;3708;246213;26504;24862;234665;524159;524159;-0.016;-0.871;0.543;68.0;0.0;0
10:10:52.573093;3709;246406;26517;24862;234993;524159;524159;-0.021;-0.877;0.538;68.0;0.0;0
10:10:52.583087;3710;246585;26513;24856;235198;524159;524159;-0.019;-0.870;0.542;68.0;0.0;0
10:10:52.593086;3711;246481;26464;24826;234664;524159;524159;-0.017;-0.875;0.540;68.0;0.0;0
10:10:52.603083;3712;246015;26408;24798;233616;524159;524159;-0.019;-0.873;0.544;68.0;0.0;0
10:10:52.763073;3713;245470;26391;24785;232690;524159;524159;-0.021;-0.873;0.539;68.0;0.0;0
10:10:52.783072;3714;245106;26401;24791;232153;524159;524159;-0.015;-0.870;0.541;68.0;0.0;0
10:10:52.793067;3715;244882;26416;24805;231897;524159;524159;-0.017;-0.873;0.543;68.0;0.0;0
10:10:52.793067;3716;244812;26426;24816;231898;524159;524159;-0.018;-0.868;0.544;68.0;0.0;0
10:10:52.803063;3717;244783;26440;24822;231898;524159;524159;-0.017;-0.878;0.539;68.0;0.0;0
10:10:52.962839;3718;244725;26453;24818;231786;524159;524159;-0.018;-0.868;0.542;68.0;894.1;0
10:10:52.972838;3719;244632;26432;24820;231640;524159;524159;-0.020;-0.875;0.540;68.0;0.0;0
10:10:52.992839;3720;244573;26442;24835;231599;524159;524159;-0.017;-0.873;0.542;68.0;0.0;0
10:10:52.992839;3721;244568;26457;24832;231692;524159;524159;-0.018;-0.870;0.541;68.0;0.0;0
10:10:53.002834;3722;244641;26466;24837;231887;524159;524159;-0.019;-0.871;0.542;68.0;0.0;0
10:10:53.162819;3723;244758;26484;24851;232163;524159;524159;-0.019;-0.874;0.541;68.0;0.0;0
10:10:53.172818;3724;244891;26502;24856;232453;524159;524159;-0.017;-0.870;0.546;68.0;0.0;0
10:10:53.182817;3725;245046;26510;24863;232753;524159;524159;-0.018;-0.873;0.541;68.0;0.0;0
10:10:53.192815;3726;245214;26517;24865;233061;524159;524159;-0.017;-0.871;0.545;68.0;0.0;0
10:10:53.202813;3727;245402;26519;24873;233388;524159;524159;-0.021;-0.873;0.542;67.0;0.0;0
10:10:53.362803;3728;245481;26494;24850;233348;524159;524159;-0.017;-0.868;0.543;67.0;0.0;0
10:10:53.372802;3729;245163;26449;24810;232516;524159;524159;-0.017;-0.876;0.540;67.0;0.0;0
10:10:53.382800;3730;244548;26391;24785;231424;524159;524159;-0.021;-0.872;0.542;67.0;0.0;0
10:10:53.392794;3731;243990;26383;24786;230600;524159;524159;-0.017;-0.874;0.541;67.0;0.0;0
10:10:53.402793;3732;243590;26393;24792;230081;524159;524159;-0.015;-0.873;0.541;67.0;0.0;0
10:10:53.563427;3733;243342;26408;24803;229823;524159;524159;-0.018;-0.873;0.543;67.0;0.0;0
10:10:53.582950;3734;243204;26416;24809;229724;524159;524159;-0.018;-0.871;0.544;67.0;0.0;0
10:10:53.592952;3735;243092;26431;24818;229629;524159;524159;-0.017;-0.872;0.541;67.0;0.0;0
10:10:53.602947;3736;242964;26428;24814;229456;524159;524159;-0.017;-0.871;0.544;67.0;743.1;0
10:10:53.602947;3737;242835;26428;24815;229306;524159;524159;-0.014;-0.871;0.544;67.0;0.0;0
10:10:53.762929;3738;242778;26437;24826;229288;524159;524159;-0.019;-0.877;0.543;67.0;0.0;0
10:10:53.772928;3739;242766;26447;24830;229372;524159;524159;-0.019;-0.871;0.545;67.0;0.0;3435973837
10:10:53.782926;3740;242806;26464;24841;229576;524159;524159;-0.016;-0.871;0.543;67.0;0.0;3435973837
10:10:53.792924;3741;242902;26479;24848;229845;524159;524159;-0.017;-0.871;0.542;67.0;0.0;3435973837
10:10:53.812922;3742;243013;26493;24854;230141;524159;524159;-0.017;-0.869;0.543;67.0;0.0;3435973837
10:10:53.962908;3743;243135;26503;24862;230437;524159;524159;-0.017;-0.869;0.544;67.0;0.0;3435973837
10:10:53.972912;3744;243262;26507;24866;230726;524159;524159;-0.017;-0.873;0.541;67.0;0.0;3435973837
10:10:53.982908;3745;243423;26522;24873;231065;524159;524159;-0.015;-0.869;0.546;67.0;0.0;3435973837
10:10:53.992904;3746;243613;26528;24867;231411;524159;524159;-0.020;-0.874;0.541;67.0;0.0;3435973837
10:10:54.012901;3747;243674;26489;24828;231326;524159;524159;-0.017;-0.871;0.541;67.0;0.0;3435973837
10:10:54.154387;3748;243297;26426;24804;230476;524159;524159;-0.018;-0.872;0.540;67.0;0.0;3435973837
10:10:54.172899;3749;242706;26385;24784;229542;524159;524159;-0.020;-0.871;0.541;67.0;0.0;3435973837
10:10:54.182906;3750;242192;26387;24779;228882;524159;524159;-0.015;-0.872;0.544;67.0;0.0;3435973837
10:10:54.202903;3751;241865;26392;24787;228519;524159;524159;-0.015;-0.873;0.541;67.0;0.0;3435973837
10:10:54.212901;3752;241684;26398;24801;228388;524159;524159;-0.018;-0.870;0.546;67.0;0.0;3435973837
10:10:54.362891;3753;241648;26404;24799;228427;524159;524159;-0.017;-0.874;0.540;67.0;673.4;3435973837
10:10:54.372888;3754;241625;26410;24799;228453;524159;524159;-0.017;-0.871;0.542;67.0;0.0;3435973837
10:10:54.382888;3755;241619;26407;24792;228446;524159;524159;-0.018;-0.874;0.541;67.0;0.0;3435973837
10:10:54.392882;3756;241619;26411;24795;228476;524159;524159;-0.016;-0.872;0.543;67.0;0.0;3435973837
10:10:54.412881;3757;241687;26413;24799;228627;524159;524159;-0.019;-0.875;0.540;67.0;0.0;3435973837
10:10:54.562864;3758;241837;26421;24798;228913;524159;524159;-0.019;-0.873;0.541;67.0;0.0;3435973837
10:10:54.572863;3759;242043;26440;24806;229300;524159;524159;-0.016;-0.871;0.541;67.0;0.0;3435973837
10:10:54.582863;3760;242297;26453;24821;229725;524159;524159;-0.020;-0.875;0.540;67.0;0.0;3435973837
10:10:54.592861;3761;242547;26464;24828;230176;524159;524159;-0.018;-0.872;0.543;67.0;0.0;3435973837
10:10:54.612858;3762;242826;26468;24830;230612;524159;524159;-0.016;-0.873;0.541;67.0;0.0;3435973837
10:10:54.762844;3763;243102;26482;24840;231067;524159;524159;-0.016;-0.875;0.541;67.0;0.0;3435973837
10:10:54.772844;3764;243371;26491;24826;231521;524159;524159;-0.016;-0.870;0.541;67.0;0.0;3435973837
10:10:54.782843;3765;243673;26499;24847;232028;524159;524159;-0.016;-0.873;0.542;67.0;0.0;3435973837
10:10:54.802838;3766;243997;26515;24852;232584;524159;524159;-0.022;-0.876;0.540;67.0;0.0;3435973837
10:10:54.812838;3767;244269;26507;24846;232936;524159;524159;-0.019;-0.870;0.542;67.0;0.0;3435973837
10:10:54.962823;3768;244199;26459;24813;232510;524159;524159;-0.015;-0.871;0.542;67.0;0.0;3435973837
10:10:54.972822;3769;243817;26416;24797;231765;524159;524159;-0.019;-0.871;0.541;67.0;656.8;3435973837
10:10:54.982824;3770;243411;26403;24788;231229;524159;524159;-0.016;-0.869;0.541;67.0;0.0;3435973837
10:10:55.002822;3771;243151;26419;24798;231021;524159;524159;-0.016;-0.872;0.544;67.0;0.0;3435973837
10:10:55.012817;3772;243035;26428;24812;231038;524159;524159;-0.018;-0.869;0.544;67.0;0.0;3435973837
10:10:55.162808;3773;243061;26448;24820;231252;524159;524159;-0.018;-0.873;0.544;67.0;0.0;3435973837
10:10:55.172807;3774;243147;26452;24825;231451;524159;524159;-0.019;-0.875;0.544;67.0;0.0;3435973837
10:10:55.182804;3775;243165;26453;24816;231516;524159;524159;-0.019;-0.869;0.543;67.0;0.0;3435973837
10:10:55.202797;3776;243172;26454;24822;231585;524159;524159;-0.014;-0.868;0.543;67.0;0.0;3435973837
10:10:55.212796;3777;243268;26459;24829;231797;524159;524159;-0.017;-0.874;0.542;67.0;0.0;3435973837
10:10:55.362781;3778;243400;26474;24835;232086;524159;524159;-0.023;-0.872;0.541;67.0;0.0;3435973837
10:10:55.372781;3779;243592;26485;24841;232505;524159;524159;-0.019;-0.870;0.543;67.0;0.0;3435973837
10:10:55.382784;3780;243834;26503;24862;232970;524159;524159;-0.019;-0.872;0.541;67.0;0.0;3435973837
10:10:55.402777;3781;244050;26517;24866;233410;524159;524159;-0.017;-0.873;0.542;67.0;0.0;3435973837
10:10:55.416279;3782;244258;26531;24874;233814;524159;524159;-0.013;-0.873;0.542;67.0;0.0;3435973837
10:10:55.562260;3783;244501;26537;24877;234261;524159;524159;-0.015;-0.873;0.540;67.0;0.0;3435973837
10:10:55.572256;3784;244768;26542;24881;234699;524159;524159;-0.021;-0.874;0.538;67.0;0.0;3435973837
10:10:55.582256;3785;244999;26534;24874;235014;524159;524159;-0.018;-0.871;0.540;67.0;0.0;3435973837
10:10:55.602253;3786;244975;26494;24841;234720;524159;524159;-0.014;-0.871;0.540;67.0;0.0;3435973837
10:10:55.612252;3787;244620;26456;24817;234084;524159;524159;-0.016;-0.874;0.540;67.0;704.5;3435973837
10:10:55.772237;3788;244257;26441;24817;233655;524159;524159;-0.017;-0.873;0.542;67.0;0.0;3435973837
10:10:55.782236;3789;244053;26462;24828;233548;524159;524159;-0.015;-0.874;0.537;67.0;0.0;3435973837
10:10:55.792234;3790;244004;26476;24840;233687;524159;524159;-0.016;-0.869;0.542;67.0;0.0;3435973837
10:10:55.802233;3791;244085;26495;24849;233980;524159;524159;-0.017;-0.874;0.540;67.0;0.0;3435973837
10:10:55.812231;3792;244182;26509;24866;234211;524159;524159;-0.017;-0.871;0.541;68.0;0.0;3435973837
10:10:55.962216;3793;244225;26517;24870;234313;524159;524159;-0.018;-0.874;0.539;68.0;0.0;3435973837
10:10:55.972215;3794;244220;26515;24871;234392;524159;524159;-0.015;-0.871;0.542;68.0;0.0;3435973837
10:10:55.982214;3795;244246;26530;24881;234556;524159;524159;-0.015;-0.871;0.544;68.0;0.0;3435973837
10:10:56.002211;3796;244317;26543;24892;234824;524159;524159;-0.015;-0.873;0.541;68.0;0.0;3435973837
